1,4
2,5
3,8
4,7
5,1
6,6
7,3
8,2
9,15
10,11
11,10
12,13
13,12
14,16
15,14
16,9
17,17
18,25
19,30
20,24
21,27
22,26
23,29
24,28
25,23
26,19
27,21
28,22
29,20
30,18
31,36
32,34
33,37
34,31
35,35
36,33
37,32
38,39
39,42
40,43
41,38
42,41
43,40
44,44
45,48
46,45
47,47
48,46
49,56
50,52
51,55
52,49
53,54
54,51
55,53
56,50
57,57
58,59
59,62
60,58
61,61
62,60
63,63
64,66
65,69
66,70
67,64
68,67
69,68
70,65
71,73
72,74
73,71
74,75
75,72
76,77
77,81
78,78
79,80
80,79
81,76
82,87
83,84
84,88
85,83
86,86
87,85
88,82
89,90
90,94
91,91
92,92
93,93
94,89
95,95
96,99
97,97
98,96
99,98
100,100
101,104
102,105
103,103
104,102
105,106
106,101
107,108
108,110
109,112
110,107
111,111
112,109
113,115
114,117
115,113
116,118
117,114
118,116
119,120
120,123
121,119
122,121
123,122
124,125
125,124
126,132
127,128
128,126
129,130
130,129
131,131
132,127
133,139
134,134
135,137
136,138
137,133
138,136
139,135
140,140
141,148
142,143
143,146
144,141
145,145
146,142
147,144
148,147
149,156
150,152
151,151
152,155
153,149
154,154
155,150
156,153
157,159
158,164
159,160
160,162
161,157
162,161
163,158
164,163
165,167
166,168
167,172
168,165
169,169
170,166
171,171
172,170
173,174
174,177
175,173
176,176
177,178
178,175
179,184
180,179
181,183
182,180
183,182
184,181
185,185
186,187
187,189
188,191
189,186
190,190
191,188
192,193
193,196
194,192
195,195
196,194
197,199
198,200
199,205
200,202
201,204
202,198
203,197
204,201
205,203
206,209
207,213
208,212
209,206
210,210
211,208
212,211
213,207
214,215
215,217
216,221
217,214
218,216
219,218
220,220
221,222
222,219
223,223
224,227
225,228
226,230
227,225
228,224
229,226
230,229
231,232
232,235
233,231
234,234
235,233
236,237
237,240
238,241
239,236
240,239
241,238
242,242
243,244
244,243
245,247
246,249
247,248
248,245
249,246
250,252
251,251
252,255
253,256
254,250
255,254
256,253
257,258
258,259
259,262
260,257
261,261
262,260
263,268
264,269
265,266
266,271
267,272
268,264
269,263
270,265
271,267
272,270
273,277
274,275
275,278
276,280
277,279
278,273
279,274
280,276
281,281
282,287
283,283
284,284
285,285
286,288
287,286
288,282
289,295
290,294
291,291
292,298
293,297
294,290
295,296
296,289
297,292
298,293
299,299
300,307
301,300
302,304
303,301
304,303
305,302
306,306
307,305
308,308
309,312
310,313
311,314
312,316
313,309
314,311
315,315
316,310
317,317
318,319
319,322
320,318
321,321
322,320
323,324
324,327
325,325
326,323
327,326
328,328
329,332
330,334
331,330
332,329
333,333
334,331
335,336
336,339
337,338
338,335
339,340
340,337
341,343
342,344
343,345
344,341
345,346
346,342
347,347
348,353
349,352
350,349
351,350
352,355
353,348
354,351
355,354
356,359
357,360
358,356
359,361
360,358
361,357
362,365
363,364
364,363
365,362
366,366
367,367
368,369
369,371
370,375
371,373
372,374
373,368
374,372
375,370
376,378
377,380
378,376
379,382
380,377
381,381
382,379
383,383
384,385
385,387
386,388
387,384
388,389
389,386
390,394
391,395
392,390
393,393
394,392
395,391
396,397
397,399
398,401
399,396
400,400
401,398
402,406
403,407
404,402
405,409
406,410
407,403
408,408
409,405
410,404
411,414
412,413
413,411
414,415
415,412
416,417
417,420
418,422
419,416
420,419
421,421
422,418
423,423
424,430
425,426
426,427
427,429
428,424
429,428
430,425
431,438
432,433
433,435
434,434
435,431
436,436
437,432
438,437
439,441
440,442
441,439
442,443
443,440
444,444
445,447
446,448
447,445
448,449
449,446
450,450
451,454
452,455
453,451
454,453
455,452
456,457
457,459
458,456
459,460
460,458
461,462
462,464
463,467
464,468
465,461
466,465
467,463
468,466
469,472
470,473
471,475
472,469
473,474
474,470
475,471
476,477
477,481
478,479
479,476
480,480
481,478
482,485
483,484
484,482
485,486
486,483
487,487
488,489
489,493
490,491
491,494
492,490
493,492
494,488
495,496
496,499
497,500
498,495
499,498
500,497
501,501
502,507
503,503
504,506
505,502
506,505
507,504
508,508
509,510
510,513
511,515
512,514
513,509
514,512
515,511
516,519
517,520
518,522
519,524
520,517
521,516
522,521
523,518
524,525
525,523
526,528
527,534
528,529
529,530
530,526
531,531
532,527
533,532
534,533
535,539
536,537
537,542
538,538
539,536
540,535
541,541
542,540
543,543
544,547
545,548
546,544
547,546
548,545
549,550
550,554
551,555
552,551
553,549
554,556
555,553
556,552
557,558
558,559
559,565
560,564
561,562
562,557
563,560
564,561
565,563
566,574
567,576
568,573
569,575
570,578
571,577
572,567
573,568
574,572
575,566
576,570
577,569
578,571
579,579
580,584
581,583
582,581
583,582
584,580
585,587
586,590
587,589
588,585
589,591
590,588
591,586
592,592
593,596
594,597
595,593
596,595
597,594
598,598
599,599
600,603
601,605
602,600
603,602
604,601
605,606
606,604
607,607
608,610
609,608
610,611
611,609
612,613
613,614
614,616
615,612
616,615
617,617
618,620
619,618
620,625
621,619
622,622
623,623
624,621
625,624
626,628
627,626
628,627
629,630
630,631
631,629
632,634
633,633
634,638
635,636
636,632
637,635
638,637
639,641
640,640
641,644
642,639
643,643
644,642
645,646
646,645
647,649
648,648
649,647
650,651
651,650
652,652
653,656
654,654
655,653
656,657
657,655
658,658
659,659
660,663
661,660
662,662
663,661
664,669
665,664
666,668
667,665
668,667
669,666
670,670
671,674
672,675
673,671
674,673
675,672
676,676
677,677
678,683
679,681
680,678
681,680
682,679
683,682
684,685
685,688
686,689
687,684
688,687
689,686
690,690
691,692
692,695
693,696
694,691
695,694
696,693
697,699
698,701
699,703
700,702
701,704
702,697
703,698
704,700
705,706
706,708
707,705
708,710
709,707
710,709
711,712
712,715
713,718
714,717
715,711
716,716
717,713
718,714
719,727
720,720
721,726
722,722
723,725
724,719
725,723
726,721
727,724
728,735
729,729
730,731
731,733
732,728
733,732
734,730
735,734
736,738
737,741
738,737
739,740
740,736
741,739
742,742
743,743
744,747
745,749
746,744
747,748
748,745
749,746
750,756
751,754
752,752
753,750
754,753
755,755
756,751
757,758
758,760
759,757
760,761
761,759
762,763
763,762
764,765
765,768
766,764
767,767
768,769
769,766
770,770
771,774
772,773
773,776
774,777
775,771
776,772
777,775
778,779
779,781
780,778
781,782
782,780
