id,Electorate,Election_valid_vote_count,Election_invalid_vote_count,Election_URL,Election_result_summary,Candidate_family_name,Candidate_given_name,Candidate_MNIS_ID,Candidate_is_sitting_MP,Candidate_is_former_MP,Candidate_Member_URL,Main_party_name,Main_party_abbreviation,Main_party_MNIS_ID,Main_party_URL,Adjunct_party_name,Adjunct_party_abbreviation,Candidate_is_standing_as_Commons_Speaker,Candidate_is_standing_as_independent,Candidate_is_notional_political_party_aggregate,Candidate_vote_count,Candidate_vote_share,Candidate_vote_change,Majority,Candidate_result_position
1,72580,35755,79,https://electionresults.parliament.uk/elections/3251,Lab hold,Kinnock,Stephen,4359,TRUE,TRUE,https://electionresults.parliament.uk/members/4359,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,17838,0.498895,-0.030313,10354,1
2,72580,35755,79,https://electionresults.parliament.uk/elections/3251,Lab hold,Griffiths,Mark,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7484,0.209313,0.123907,,2
3,72580,35755,79,https://electionresults.parliament.uk/elections/3251,Lab hold,Deere,Colin,,FALSE,FALSE,,Plaid Cymru,PC,22,https://electionresults.parliament.uk/political-parties/5,,,FALSE,FALSE,FALSE,4719,0.131982,0.042141,,3
4,72580,35755,79,https://electionresults.parliament.uk/elections/3251,Lab hold,Mainon,Abigail,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,2903,0.081191,-0.145088,,4
5,72580,35755,79,https://electionresults.parliament.uk/elections/3251,Lab hold,Hill,Nigel,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1094,0.030597,0.014817,,5
6,72580,35755,79,https://electionresults.parliament.uk/elections/3251,Lab hold,Griffiths,Justin,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,916,0.025619,-0.011412,,6
7,72580,35755,79,https://electionresults.parliament.uk/elections/3251,Lab hold,Beany,Captain,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,618,0.017284,,,7
8,72580,35755,79,https://electionresults.parliament.uk/elections/3251,Lab hold,Morrissey,Rhiannon,,FALSE,FALSE,,Heritage Party,HPUK,1037,https://electionresults.parliament.uk/political-parties/256,,,FALSE,FALSE,FALSE,183,0.005118,,,8
9,75925,42095,115,https://electionresults.parliament.uk/elections/3252,SNP hold,Blackman,Kirsty,4357,TRUE,TRUE,https://electionresults.parliament.uk/members/4357,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,14533,0.345243,-0.183733,1760,1
10,75925,42095,115,https://electionresults.parliament.uk/elections/3252,SNP hold,Thomson,Lynn,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,12773,0.303433,0.183637,,2
11,75925,42095,115,https://electionresults.parliament.uk/elections/3252,SNP hold,Tebberen,Gillian,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,5881,0.139708,-0.105789,,3
12,75925,42095,115,https://electionresults.parliament.uk/elections/3252,SNP hold,Leggat,Kenneth,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3781,0.089821,0.073602,,4
13,75925,42095,115,https://electionresults.parliament.uk/elections/3252,SNP hold,Bouse,Desmond,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2583,0.061361,-0.015942,,5
14,75925,42095,115,https://electionresults.parliament.uk/elections/3252,SNP hold,Houston,Esme,,FALSE,FALSE,,Scottish Green Party,Green,1057,https://electionresults.parliament.uk/political-parties/255,,,FALSE,FALSE,FALSE,1275,0.030289,0.01808,,6
15,75925,42095,115,https://electionresults.parliament.uk/elections/3252,SNP hold,Abel,Charlie,,FALSE,FALSE,,Alba Party,Alba,1034,https://electionresults.parliament.uk/political-parties/258,,,FALSE,FALSE,FALSE,703,0.0167,,,7
16,75925,42095,115,https://electionresults.parliament.uk/elections/3252,SNP hold,Smith,Dawn,,FALSE,FALSE,,Scottish Family Party,SFP,1016,https://electionresults.parliament.uk/political-parties/165,,,FALSE,FALSE,FALSE,352,0.008362,,,8
17,75925,42095,115,https://electionresults.parliament.uk/elections/3252,SNP hold,Grant,Lucas,,FALSE,FALSE,,Trade Unionist and Socialist Coalition,TUSC,157,https://electionresults.parliament.uk/political-parties/7,,,FALSE,FALSE,FALSE,214,0.005084,,,9
18,70058,38188,170,https://electionresults.parliament.uk/elections/3254,SNP gain from Con,Logan,Seamus,5280,FALSE,FALSE,https://electionresults.parliament.uk/members/5280,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,13455,0.352336,-0.078577,942,1
19,70058,38188,170,https://electionresults.parliament.uk/elections/3254,SNP gain from Con,Ross,Douglas,4627,TRUE,TRUE,https://electionresults.parliament.uk/members/4627,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,12513,0.327668,-0.15552,,2
20,70058,38188,170,https://electionresults.parliament.uk/elections/3254,SNP gain from Con,Hart,Jo,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,5562,0.145648,,,3
21,70058,38188,170,https://electionresults.parliament.uk/elections/3254,SNP gain from Con,Brown,Andy,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,3876,0.101498,0.05979,,4
22,70058,38188,170,https://electionresults.parliament.uk/elections/3254,SNP gain from Con,Bailey,Ian,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2782,0.07285,0.028658,,5
23,77328,46345,178,https://electionresults.parliament.uk/elections/3253,SNP hold,Flynn,Stephen,4735,TRUE,TRUE,https://electionresults.parliament.uk/members/4735,Scottish National Party,SNP,29,https://electionresults.parliament.uk/political-parties/11,,,FALSE,FALSE,FALSE,15213,0.328255,-0.124336,3758,1
24,77328,46345,178,https://electionresults.parliament.uk/elections/3253,SNP hold,Malik,Mohammad,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,11455,0.247168,0.159495,,2
25,77328,46345,178,https://electionresults.parliament.uk/elections/3253,SNP hold,Wheeler,John,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,11300,0.243823,-0.099766,,3
26,77328,46345,178,https://electionresults.parliament.uk/elections/3253,SNP hold,Pearce,Michael,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,3199,0.069026,0.065135,,4
27,77328,46345,178,https://electionresults.parliament.uk/elections/3253,SNP hold,Goodhall,Jeff,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2921,0.063027,-0.04388,,5
28,77328,46345,178,https://electionresults.parliament.uk/elections/3253,SNP hold,Ingerson,Guy,,FALSE,FALSE,,Scottish Green Party,Green,1057,https://electionresults.parliament.uk/political-parties/255,,,FALSE,FALSE,FALSE,1609,0.034718,0.029371,,6
29,77328,46345,178,https://electionresults.parliament.uk/elections/3253,SNP hold,Craib,Graeme,,FALSE,FALSE,,Scottish Family Party,SFP,1016,https://electionresults.parliament.uk/political-parties/165,,,FALSE,FALSE,FALSE,423,0.009127,,,7
30,77328,46345,178,https://electionresults.parliament.uk/elections/3253,SNP hold,Molly,Sophie,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,225,0.004855,,,8
31,70199,36666,95,https://electionresults.parliament.uk/elections/3255,Lab gain from SNP,Stevenson,Kenneth,5200,FALSE,FALSE,https://electionresults.parliament.uk/members/5200,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,18871,0.514673,0.183562,7547,1
